"S.No.","Zone & Circle","Ward Name","Vehicle Number","Vehicle Type","Route Name","Total","Covered","Not Covered","Coverage","Date","Route In Time","Route Out Time"
"2649","Z4-C7","10.Sarai Deendyal","UP81AG1621","E-Rickshaw - Mahindra E-Alfa Cargo","W10ER1","539","372","167","69","04-02-2026","07:32 AM"
"2650","Z1-C1","85.Badam Nagar","UP81AG1272","Auto Tipper - Tata Ace Gold","W85R2","597","412","185","69","10-02-2026","09:32 AM"
"2651","Z2-C3","67.Nagla Tikona","UP81AG1327","Auto Tipper - Tata Ace Gold","W67R2","755","521","234","69","01-02-2026","08:50 AM"
"2652","Z4-C8","11.Indra Nagar","UP81AG1612","E-Rickshaw - Mahindra Treo","W11ER2","719","496","223","68","05-02-2026","07:23 AM"
"2653","Z1-C2","63.Malkhan Nagar","UP81AG1337","Auto Tipper - Tata Ace Gold","W63R2","1152","794","358","68","06-02-2026","08:33 AM"
"2654","Z4-C8","30.Risal Singh Nagar","UP81AG1225","Auto Tipper - Tata Ace Gold","W30R1","1006","693","313","68","05-02-2026","08:15 AM"
"2655","Z1-C2","52.Dodpur","UP81AG1705","Auto Tipper - Ashok Leyland Dost","W52R3","241","166","75","68","11-02-2026","12:35 PM"
"2656","Z4-C7","31.Nai Basti","UP81AG1325","Auto Tipper - Tata Ace Gold","W31R2","543","374","169","68","11-02-2026","09:53 AM"
"2657","Z2-C3","76.Begum Bagh","UP81AG1598","E-Rickshaw - Mahindra Treo","W76ER1","257","177","80","68","08-02-2026","07:07 AM"
"2658","Z2-C3","82.Sudamapuri","UP81AG1269","Auto Tipper - Tata Ace Gold","W82R1","822","566","256","68","04-02-2026","08:02 AM"
"2659","Z4-C8","11.Indra Nagar","UP81AG1348","Auto Tipper - Tata Ace Gold","W11R2","1105","760","345","68","07-02-2026","08:01 AM"
"2660","Z1-C2","61.Jakir Nagar","UP81AG1315","Auto Tipper - Tata Ace Gold","W61R1","823","566","257","68","01-02-2026","09:44 AM"
"2661","Z1-C1","70.Dhaurra Mali","UP81AG1234","Auto Tipper - Tata Ace Gold","W70R4","368","253","115","68","04-02-2026","08:33 AM"
"2662","Z3-C6","35.Mahfooz Nagar","UP81AG1592","E-Rickshaw - Mahindra Treo","W35ER1","160","110","50","68","01-02-2026","09:10 AM"
"2663","Z1-C2","61.Jakir Nagar","UP81AG1274","Auto Tipper - Tata Ace Gold","W61R3","771","530","241","68","03-02-2026","10:27 AM"
"2664","Z1-C1","48.Bhagwan Garhi","UP81AG1568","E-Rickshaw - Mahindra Treo","W48ER3","435","299","136","68","11-02-2026","07:29 AM"
"2665","Z4-C7","31.Nai Basti","UP81AG1559","E-Rickshaw - Mahindra Treo","W31ER1","243","167","76","68","04-02-2026","09:15 AM"
"2666","Z4-C8","32.Elampur","UP81AG1656","Auto Tipper - Ashok Leyland Dost","W32R2","936","643","293","68","10-02-2026","08:06 AM"
"2667","Z3-C6","77.Shahjamal","MR020 - 70113667","Manual Rickshaw - Pocket Tracker","W77MR1","115","79","36","68","04-02-2026","08:44 AM"
"2668","Z3-C6","77.Shahjamal","MR020 - 70113667","Manual Rickshaw - Pocket Tracker","W77MR1","115","79","36","68","11-02-2026","08:09 AM"
"2669","Z4-C8","34.Jwalaji Puram","UP81AG1440","E-Rickshaw - Mahindra E-Alfa Cargo","W34ER1","527","362","165","68","11-02-2026","08:35 AM"
"2670","Z2-C4","07.Nagla Pala","UP81AG1696","Auto Tipper - Ashok Leyland Dost","W07R2","396","272","124","68","10-02-2026","09:25 AM"
"2671","Z4-C8","30.Risal Singh Nagar","UP81AG1388","Auto Tipper - Tata Intra V-20","W30R2","852","585","267","68","10-02-2026","08:22 AM"
"2672","Z4-C8","34.Jwalaji Puram","UP81AG1373","Auto Tipper - Tata Intra V-20","W34R1","925","635","290","68","06-02-2026","08:28 AM"
"2673","Z2-C4","22.Dori Nagar","UP81AG1277","Auto Tipper - Tata Ace Gold","W22R1","972","667","305","68","01-02-2026","09:51 AM"
"2674","Z4-C7","69.Ashok Nagar","UP81AG1222","Auto Tipper - Tata Ace Gold","W69R1","1160","796","364","68","07-02-2026","07:37 AM"
"2675","Z2-C4","62.Kunwar Nagar","UP81AG1648","Auto Tipper - Ashok Leyland Dost","W62R6","669","459","210","68","11-02-2026","06:36 AM"
"2676","Z4-C7","56.Shivpuri","UP81AG1610","E-Rickshaw - Mahindra Treo","W56R1","1006","690","316","68","09-02-2026","07:51 AM"
"2677","Z1-C1","79.Kabir Colony","UP81AG1302","Auto Tipper - Tata Ace Gold","W79R2","633","434","199","68","01-02-2026","08:19 AM"
"2678","Z1-C1","79.Kabir Colony","UP81AG1565","E-Rickshaw - Mahindra Treo","W79ER2","267","183","84","68","02-02-2026","07:38 AM"
"2679","Z1-C2","61.Jakir Nagar","UP81AG1315","Auto Tipper - Tata Ace Gold","W61R1","823","564","259","68","02-02-2026","08:41 AM"
"2680","Z1-C1","75.Medical Colony","UP81AG1310","Auto Tipper - Tata Ace Gold","W75R2","651","446","205","68","04-02-2026","08:12 AM"
"2681","Z2-C4","22.Dori Nagar","MR076-70150594","Manual Rickshaw - Pocket Tracker","W22MR2","73","50","23","68","01-02-2026","07:38 AM"
"2682","Z1-C1","80.Hamdard Nagar","UP81AG1313","Auto Tipper - Tata Ace Gold","W80R3","501","343","158","68","09-02-2026","07:15 AM"
"2683","Z1-C1","64.Firdaus Nagar","UP81AG1276","Auto Tipper - Tata Ace Gold","W64R2","941","644","297","68","08-02-2026","08:06 AM"
"2684","Z3-C5","16.Sarai Harnarayan","UP81AG1690","Auto Tipper - Ashok Leyland Dost","W16R1","589","403","186","68","02-02-2026","07:24 AM"
"2685","Z4-C8","54.Baraula Zafrabad","UP81AG1399","Auto Tipper - Tata Intra V-20","W54R1","763","522","241","68","01-02-2026","08:46 AM"
"2686","Z3-C5","84.Bhujpura","MR058-70150867","Manual Rickshaw - Pocket Tracker","W84MR3","326","223","103","68","03-02-2026","07:22 AM"
"2687","Z3-C5","72.Sasni Gate","UP81AG1509","E-Rickshaw - Mahindra Treo","W72ER2","981","671","310","68","03-02-2026","08:38 AM"
"2688","Z3-C6","89.Telipara","UP81AG1625","E-Rickshaw - Mahindra Treo","W89ER2","1088","744","344","68","06-02-2026","08:10 AM"
"2689","Z2-C4","18.Krishnapuri","UP81AG1295","Auto Tipper - Tata Ace Gold","W18R1","354","242","112","68","04-02-2026","08:22 AM"
"2690","Z1-C1","48.Bhagwan Garhi","UP81AG1226","Auto Tipper - Tata Ace Gold","W48R1","815","557","258","68","10-02-2026","09:06 AM"
"2691","Z3-C6","86.Super Colony","UP81AG1709","Auto Tipper - Ashok Leyland Dost","W86R1","657","449","208","68","06-02-2026","08:37 AM"
"2692","Z1-C2","49.Begpur","UP81AG1314","Auto Tipper - Tata Ace Gold","W49R2","1237","845","392","68","04-02-2026","07:48 AM"
"2693","Z1-C1","90.Nagla Patwari","UP81AG1233","Auto Tipper - Tata Ace Gold","W90R2","1210","826","384","68","08-02-2026","09:28 AM"
"2694","Z2-C4","12.Baudh Bihar","UP81AG1676","Auto Tipper - Ashok Leyland Dost","W12R1","882","602","280","68","10-02-2026","06:59 AM"
"2695","Z2-C4","22.Dori Nagar","MR039 - 70114707","Manual Rickshaw - Pocket Tracker","W22MR1","277","189","88","68","09-02-2026","07:17 AM"
"2696","Z3-C6","29.Delhi Gate","UP81AG1692","Auto Tipper - Ashok Leyland Dost","W29R1","821","560","261","68","07-02-2026","08:39 AM"
"2697","Z3-C6","77.Shahjamal","UP81AG1591","E-Rickshaw - Mahindra Treo","W77ER3","588","401","187","68","04-02-2026","07:48 AM"
"2698","Z4-C8","11.Indra Nagar","UP81AG1612","E-Rickshaw - Mahindra Treo","W11ER1","405","276","129","68","09-02-2026","07:56 AM"
"2699","Z4-C7","69.Ashok Nagar","UP81AG1222","Auto Tipper - Tata Ace Gold","W69R1","1161","791","370","68","08-02-2026","07:40 AM"
"2700","Z2-C4","05.Sindhauli","UP81AG1578","E-Rickshaw - Mahindra Treo","W05ER1","163","111","52","68","05-02-2026","07:25 AM"
"2701","Z1-C2","49.Begpur","UP81AG1314","Auto Tipper - Tata Ace Gold","W49R2","1266","862","404","68","07-02-2026","07:19 AM"
"2702","Z3-C5","84.Bhujpura","MR081-70149661","Manual Rickshaw - Pocket Tracker","W84MR1","235","160","75","68","09-02-2026","08:53 AM"
"2703","Z1-C2","49.Begpur","MR004 - 70118013","Manual Rickshaw - Pocket Tracker","W49MR02","188","128","60","68","11-02-2026","10:48 AM"
"2704","Z3-C6","51.Mabood Nagar","UP81AG1695","Auto Tipper - Ashok Leyland Dost","W51R2","783","533","250","68","05-02-2026","08:21 AM"
"2705","Z3-C6","51.Mabood Nagar","UP81AG1695","Auto Tipper - Ashok Leyland Dost","W51R2","783","533","250","68","01-02-2026","08:30 AM"
"2706","Z4-C8","54.Baraula Zafrabad","UP81AG1368","Auto Tipper - Tata Ace Gold","W54R2","927","631","296","68","06-02-2026","07:29 AM"
"2707","Z4-C8","26.Fire Brigade","UP81AG1608","E-Rickshaw - Mahindra Treo","W26ER1","432","294","138","68","07-02-2026","08:20 AM"
"2708","Z4-C7","42.Rasalganj","UP81AG1543","E-Rickshaw - Mahindra Treo","W42ER3","672","457","215","68","08-02-2026","08:05 AM"
"2709","Z3-C5","39.Kala Mahal","MR023 - 70120829","Manual Rickshaw - Pocket Tracker","W39MR2","500","340","160","68","05-02-2026","08:31 AM"
"2710","Z2-C3","33.Kishanpur","UP81AG1595","E-Rickshaw - Mahindra Treo","W33ER1","75","51","24","68","02-02-2026","08:36 AM"
"2711","Z1-C1","90.Nagla Patwari","UP81AG1343","Auto Tipper - Tata Ace Gold","W90R1","1153","784","369","67","09-02-2026","09:08 AM"
"2712","Z1-C2","63.Malkhan Nagar","UP81AG1337","Auto Tipper - Tata Ace Gold","W63R2","1128","767","361","67","04-02-2026","08:06 AM"
"2713","Z4-C8","02.Nagla Kalar","UP81AG1405","Auto Tipper - Tata Intra V-20","W02R2","837","569","268","67","02-02-2026","08:00 AM"
"2714","Z3-C6","68.Usman Para","UP81AG1235","Auto Tipper - Tata Ace Gold","W68R1","820","557","263","67","05-02-2026","09:17 AM"
"2715","Z4-C7","71.Tantan Para","UP81AG1281","Auto Tipper - Tata Ace Gold","W71R1","938","637","301","67","07-02-2026","08:31 AM"
"2716","Z2-C3","24.Devsaini","UP81AG1404","Auto Tipper - Tata Intra V-20","W24R3","514","349","165","67","03-02-2026","08:09 AM"
"2717","Z2-C3","67.Nagla Tikona","UP81AG1275","Auto Tipper - Tata Ace Gold","W67R1","766","520","246","67","07-02-2026","08:21 AM"
"2718","Z2-C3","41.Asadpur Quam","UP81AG1224","Auto Tipper - Tata Ace Gold","W41R4","579","393","186","67","05-02-2026","08:01 AM"
"2719","Z3-C5","47.Nagla Asiq Ali","MR096-070149075","Manual Rickshaw - Pocket Tracker","W47MR3","258","175","83","67","10-02-2026","09:24 AM"
"2720","Z3-C5","13.Nauner Gare","MR079-70149307","Manual Rickshaw - Pocket Tracker","W13MR3","230","156","74","67","02-02-2026","09:06 AM"
"2721","Z3-C6","77.Shahjamal","MR020 - 70113667","Manual Rickshaw - Pocket Tracker","W77MR1","115","78","37","67","07-02-2026","08:06 AM"
"2722","Z2-C3","38.Chandaniyan","UP81AG1306","Auto Tipper - Tata Ace Gold","W38R2","1007","683","324","67","11-02-2026","08:19 AM"
"2723","Z3-C6","44.Maqdoom Nagar","UP81AG1683","Auto Tipper - Ashok Leyland Dost","W44R2","870","590","280","67","05-02-2026","08:24 AM"
"2724","Z1-C1","59.Jamalpur","MR021 - 70117262","Manual Rickshaw - Pocket Tracker","W59MR1","233","158","75","67","06-02-2026","08:39 AM"
"2725","Z2-C3","53.Rambag Colony","UP81AG1221","Auto Tipper - Tata Ace Gold","W53R3","521","353","168","67","10-02-2026","09:14 AM"
"2726","Z3-C6","83.Rorawar","UP81AG1406","Auto Tipper - Tata Intra V-20","W83R1","372","252","120","67","07-02-2026","08:24 AM"
"2727","Z2-C4","18.Krishnapuri","UP81AG1220","Auto Tipper - Tata Ace Gold","W18R3","468","317","151","67","02-02-2026","08:44 AM"
"2728","Z4-C8","34.Jwalaji Puram","UP81AG1440","E-Rickshaw - Mahindra E-Alfa Cargo","W34ER2","511","346","165","67","05-02-2026","08:27 AM"
"2729","Z2-C4","03.Pala Sahibabad","UP81AG1299","Auto Tipper - Tata Ace Gold","W03R2","585","396","189","67","04-02-2026","08:07 AM"
"2730","Z2-C4","07.Nagla Pala","UP81AG1696","Auto Tipper - Ashok Leyland Dost","W07R2","489","331","158","67","02-02-2026","09:53 AM"
"2731","Z4-C7","78.Manik Chowk","UP81AG1431","E-Rickshaw - Mahindra E-Alfa Cargo","W78ER4","705","477","228","67","10-02-2026","08:19 AM"
"2732","Z3-C5","13.Nauner Gare","MR079-70149307","Manual Rickshaw - Pocket Tracker","W13MR3","235","159","76","67","07-02-2026","08:27 AM"
"2733","Z3-C6","06.Sarai Kaba","MR044 - 70114590","Manual Rickshaw - Pocket Tracker","W06MR3","337","228","109","67","11-02-2026","06:15 AM"
"2734","Z4-C7","37.Kanwariganj","MR095-70148705","Manual Rickshaw - Pocket Tracker","W37MR1","442","299","143","67","05-02-2026","08:53 AM"
"2735","Z3-C5","20.Sarai Pakki","UP81AG1255","Auto Tipper - Tata Ace Gold","W20R1","1112","752","360","67","10-02-2026","08:09 AM"
"2736","Z3-C5","04.Sarai Garhi","UP81AG1434","E-Rickshaw - Mahindra E-Alfa Cargo","W4ER3","1124","760","364","67","06-02-2026","08:15 AM"
"2737","Z2-C4","09.Naurangabad","MR086-70149265","Manual Rickshaw - Pocket Tracker","W09MR1","321","217","104","67","04-02-2026","07:46 AM"
"2738","Z3-C6","29.Delhi Gate","UP81AG1567","E-Rickshaw - Mahindra Treo","W29ER1","253","171","82","67","11-02-2026","09:41 AM"
"2739","Z2-C3","36.Dhanipur","UP81AG1215","Auto Tipper - Tata Ace Gold","W36R4","543","367","176","67","01-02-2026","11:06 AM"
"2740","Z3-C6","66.ADA Shanti Niketan Colony","UP81AG1389","Auto Tipper - Tata Intra V-20","W66R3","768","519","249","67","11-02-2026","08:14 AM"
"2741","Z3-C6","35.Mahfooz Nagar","UP81AG1627","E-Rickshaw - Mahindra Treo","W35ER4","589","398","191","67","06-02-2026","07:41 AM"
"2742","Z1-C2","74.Kela Nagar","UP81AG1365","Auto Tipper - Tata Ace Gold","W74R2","530","358","172","67","02-02-2026","08:35 AM"
"2743","Z3-C6","51.Mabood Nagar","UP81AG1702","Auto Tipper - Ashok Leyland Dost","W51R1","618","417","201","67","08-02-2026","08:02 AM"
"2744","Z3-C5","16.Sarai Harnarayan","UP81AG1378","Auto Tipper - Tata Intra V-20","W16R2","900","607","293","67","06-02-2026","08:00 AM"
"2745","Z3-C5","47.Nagla Asiq Ali","MR096-070149075","Manual Rickshaw - Pocket Tracker","W47MR3","258","174","84","67","05-02-2026","08:08 AM"
"2746","Z2-C4","18.Krishnapuri","UP81AG1584","E-Rickshaw - Mahindra Treo","W18ER4","313","211","102","67","04-02-2026","08:43 AM"
"2747","Z2-C3","53.Rambag Colony","UP81AG1629","E-Rickshaw - Mahindra Treo","W53ER1","540","364","176","67","09-02-2026","07:35 AM"
"2748","Z1-C1","79.Kabir Colony","UP81AG1565","E-Rickshaw - Mahindra Treo","W79ER2","270","182","88","67","10-02-2026","07:39 AM"
"2749","Z2-C4","01.Nagla Mansingh","UP81AG1676","Auto Tipper - Ashok Leyland Dost","W01R2","1106","744","362","67","07-02-2026","08:23 AM"
"2750","Z3-C5","84.Bhujpura","MR049 - 70120860","Manual Rickshaw - Pocket Tracker","W84MR2","482","324","158","67","05-02-2026","08:07 AM"
"2751","Z4-C8","54.Baraula Zafrabad","UP81AG1368","Auto Tipper - Tata Ace Gold","W54R2","927","623","304","67","05-02-2026","07:27 AM"
"2752","Z3-C6","83.Rorawar","UP81AG1406","Auto Tipper - Tata Intra V-20","W83R1","372","250","122","67","09-02-2026","08:16 AM"
"2753","Z2-C4","18.Krishnapuri","UP81AG1584","E-Rickshaw - Mahindra Treo","W18ER4","320","215","105","67","10-02-2026","08:12 AM"
"2754","Z3-C5","72.Sasni Gate","UP81AG1509","E-Rickshaw - Mahindra Treo","W72ER2","981","659","322","67","06-02-2026","08:37 AM"
"2755","Z2-C4","22.Dori Nagar","MR039 - 70114707","Manual Rickshaw - Pocket Tracker","W22MR1","277","186","91","67","05-02-2026","07:25 AM"
"2756","Z3-C5","27.Brahmanpuri","MR057-70151576","Manual Rickshaw - Pocket Tracker","W27MR1","417","280","137","67","06-02-2026","07:13 AM"
"2757","Z3-C5","23.Barhauli Fateh Khan","UP81AG1710","Auto Tipper - Ashok Leyland Dost","W23R3","280","188","92","67","11-02-2026","08:13 AM"
"2758","Z1-C2","52.Dodpur","UP81AG1298","Auto Tipper - Tata Ace Gold","W52R2","1001","672","329","67","04-02-2026","09:00 AM"
"2759","Z4-C7","42.Rasalganj","UP81AG1543","E-Rickshaw - Mahindra Treo","W42ER3","672","451","221","67","07-02-2026","08:44 AM"
"2760","Z4-C7","42.Rasalganj","UP81AG1543","E-Rickshaw - Mahindra Treo","W42ER3","672","451","221","67","01-02-2026","08:24 AM"
"2761","Z3-C6","35.Mahfooz Nagar","MR035 - 70121173","Manual Rickshaw - Pocket Tracker","W35MR1","158","106","52","67","01-02-2026","07:55 AM"
"2762","Z2-C3","38.Chandaniyan","UP81AG1360","Auto Tipper - Tata Ace Gold","W38R1","732","491","241","67","01-02-2026","08:48 AM"
"2763","Z3-C6","51.Mabood Nagar","UP81AG1702","Auto Tipper - Ashok Leyland Dost","W51R1","607","407","200","67","01-02-2026","08:48 AM"
"2764","Z3-C5","72.Sasni Gate","UP81AG1358","Auto Tipper - Tata Ace Gold","W72R1","1053","706","347","67","04-02-2026","08:24 AM"
"2765","Z2-C4","18.Krishnapuri","UP81AG1295","Auto Tipper - Tata Ace Gold","W18R1","364","244","120","67","05-02-2026","08:59 AM"
"2766","Z2-C4","28.Gambhirpura","UP81AG1334","Auto Tipper - Tata Ace Gold","W28R3","397","266","131","67","04-02-2026","08:16 AM"
"2767","Z4-C8","54.Baraula Zafrabad","UP81AG1368","Auto Tipper - Tata Ace Gold","W54R2","927","621","306","66","10-02-2026","09:10 AM"
"2768","Z1-C1","64.Firdaus Nagar","UP81AG1276","Auto Tipper - Tata Ace Gold","W64R2","941","630","311","66","03-02-2026","08:20 AM"
"2769","Z1-C2","46.Badar Bagh","UP81AG1307","Auto Tipper - Tata Ace Gold","W46R2","354","237","117","66","04-02-2026","08:38 AM"
"2770","Z3-C6","77.Shahjamal","UP81AG1575","E-Rickshaw - Mahindra E-Alfa Cargo","W77ER1","599","401","198","66","08-02-2026","07:50 AM"
"2771","Z2-C3","36.Dhanipur","UP81AG1357","Auto Tipper - Tata Ace Gold","W36R3","732","490","242","66","02-02-2026","08:15 AM"
"2772","Z4-C7","08.Sarai Lavaria","UP81AG1227","Auto Tipper - Tata Ace Gold","W08R2","686","459","227","66","04-02-2026","07:36 AM"
"2773","Z2-C3","36.Dhanipur","UP81AG1579","E-Rickshaw - Mahindra Treo","W36ER1","278","186","92","66","10-02-2026","07:23 AM"
"2774","Z2-C4","18.Krishnapuri","UP81AG1220","Auto Tipper - Tata Ace Gold","W18R3","477","319","158","66","08-02-2026","07:58 AM"
"2775","Z4-C7","10.Sarai Deendyal","UP81AG1372","Auto Tipper - Tata Intra V-20","W10R1","990","662","328","66","06-02-2026","12:00 AM"
"2776","Z2-C4","03.Pala Sahibabad","UP81AG1271","Auto Tipper - Tata Ace Gold","W03R3","525","351","174","66","03-02-2026","08:52 AM"
"2777","Z1-C2","49.Begpur","UP81AG1314","Auto Tipper - Tata Ace Gold","W49R2","1273","851","422","66","11-02-2026","07:40 AM"
"2778","Z2-C3","82.Sudamapuri","UP81AG1570","E-Rickshaw - Mahindra Treo","W82ER3","226","151","75","66","04-02-2026","09:46 AM"
"2779","Z4-C7","56.Shivpuri","UP81AG1341","Auto Tipper - Tata Ace Gold","W56R1","1006","672","334","66","06-02-2026","08:43 AM"
"2780","Z4-C7","10.Sarai Deendyal","UP81AG1372","Auto Tipper - Tata Intra V-20","W10R1","990","661","329","66","05-02-2026","12:05 AM"
"2781","Z4-C8","19.Nagla Maulvi","UP81AG1418","Auto Tipper - Tata Intra V-20","W19R3","875","584","291","66","02-02-2026","07:40 AM"
"2782","Z3-C5","04.Sarai Garhi","UP81AG1553","E-Rickshaw - Mahindra Treo","W04ER1","477","318","159","66","03-02-2026","08:10 AM"
"2783","Z2-C3","25.Quarsi","UP81AG1594","E-Rickshaw - Mahindra Treo","W25ER2","24","16","8","66","02-02-2026","08:43 AM"
"2784","Z3-C5","13.Nauner Gare","UP81AG1246","Auto Tipper - Tata Ace Gold","W13R1","848","565","283","66","07-02-2026","07:27 AM"
"2785","Z4-C8","02.Nagla Kalar","UP81AG1452","E-Rickshaw - Mahindra E-Alfa Cargo","W02ER4","650","433","217","66","04-02-2026","09:05 AM"
"2786","Z4-C8","30.Risal Singh Nagar","UP81AG1225","Auto Tipper - Tata Ace Gold","W30R1","1006","670","336","66","11-02-2026","08:18 AM"
"2787","Z4-C8","34.Jwalaji Puram","UP81AG1527","E-Rickshaw - Mahindra Treo","W34ER2","511","340","171","66","10-02-2026","08:06 AM"
"2788","Z4-C7","37.Kanwariganj","UP81AG1311","Auto Tipper - Tata Ace Gold","W37R2","1359","904","455","66","05-02-2026","08:57 AM"
"2789","Z3-C6","35.Mahfooz Nagar","MR035 - 70121173","Manual Rickshaw - Pocket Tracker","W35MR1","158","105","53","66","04-02-2026","08:47 AM"
"2790","Z1-C1","73.Nagla Jamalpur","UP81AG1351","Auto Tipper - Tata Ace Gold","W73R1","766","509","257","66","04-02-2026","08:28 AM"
"2791","Z2-C4","60.Gandhi Nagar","UP81AG1256","Auto Tipper - Tata Ace Gold","W60R2","456","303","153","66","03-02-2026","09:22 AM"
"2792","Z4-C8","11.Indra Nagar","UP81AG1612","E-Rickshaw - Mahindra Treo","W11ER1","405","269","136","66","05-02-2026","08:13 AM"
"2793","Z3-C5","04.Sarai Garhi","MR075-70151709","Manual Rickshaw - Pocket Tracker","W4MR1","247","164","83","66","04-02-2026","08:18 AM"
"2794","Z2-C3","76.Begum Bagh","UP81AG1598","E-Rickshaw - Mahindra Treo","W76ER1","244","162","82","66","01-02-2026","07:44 AM"
"2795","Z2-C4","12.Baudh Bihar","UP81AG1359","Auto Tipper - Tata Ace Gold","W12R1","836","555","281","66","01-02-2026","08:53 AM"
"2796","Z3-C5","04.Sarai Garhi","UP81AG1434","E-Rickshaw - Mahindra E-Alfa Cargo","W4ER3","1124","746","378","66","11-02-2026","08:11 AM"
"2797","Z1-C2","88.Jeewangarh","UP81AG1430","E-Rickshaw - Mahindra E-Alfa Cargo","W88ER1","728","483","245","66","11-02-2026","06:57 AM"
"2798","Z1-C2","61.Jakir Nagar","UP81AG1315","Auto Tipper - Tata Ace Gold","W61R1","823","546","277","66","03-02-2026","09:26 AM"
"2799","Z2-C3","24.Devsaini","UP81AG1404","Auto Tipper - Tata Intra V-20","W24R3","514","341","173","66","01-02-2026","08:25 AM"
"2800","Z4-C8","34.Jwalaji Puram","UP81AG1527","E-Rickshaw - Mahindra Treo","W34ER2","511","339","172","66","07-02-2026","08:35 AM"
"2801","Z3-C5","47.Nagla Asiq Ali","UP81AG1630","E-Rickshaw - Mahindra Treo","W47ER2","929","616","313","66","03-02-2026","08:12 AM"
"2802","Z4-C8","30.Risal Singh Nagar","UP81AG1225","Auto Tipper - Tata Ace Gold","W30R1","999","662","337","66","01-02-2026","08:20 AM"
"2803","Z2-C4","28.Gambhirpura","UP81AG1334","Auto Tipper - Tata Ace Gold","W28R3","397","263","134","66","01-02-2026","08:40 AM"
"2804","Z2-C3","53.Rambag Colony","UP81AG1221","Auto Tipper - Tata Ace Gold","W53R3","521","345","176","66","03-02-2026","08:21 AM"
"2805","Z4-C7","08.Sarai Lavaria","UP81AG1607","E-Rickshaw - Mahindra Treo","W08ER1","1095","725","370","66","03-02-2026","07:07 AM"
"2806","Z1-C2","49.Begpur","UP81AG1314","Auto Tipper - Tata Ace Gold","W49R2","1237","819","418","66","02-02-2026","07:38 AM"
"2807","Z4-C8","30.Risal Singh Nagar","UP81AG1388","Auto Tipper - Tata Intra V-20","W30R2","852","564","288","66","09-02-2026","08:37 AM"
"2808","Z2-C4","28.Gambhirpura","UP81AG1334","Auto Tipper - Tata Ace Gold","W28R3","399","264","135","66","07-02-2026","07:58 AM"
"2809","Z1-C2","45.Bhamola","UP81AG1245","Auto Tipper - Tata Ace Gold","W45R1","709","469","240","66","10-02-2026","07:38 AM"
"2810","Z2-C4","09.Naurangabad","MR086-70149265","Manual Rickshaw - Pocket Tracker","W09MR1","333","220","113","66","09-02-2026","07:49 AM"
"2811","Z2-C4","09.Naurangabad","MR086-70149265","Manual Rickshaw - Pocket Tracker","W09MR1","327","216","111","66","06-02-2026","07:52 AM"
"2812","Z3-C5","16.Sarai Harnarayan","UP81AG1690","Auto Tipper - Ashok Leyland Dost","W16R1","595","393","202","66","06-02-2026","08:10 AM"
"2813","Z1-C1","59.Jamalpur","UP81AG1328","Auto Tipper - Tata Ace Gold","W59R1","527","348","179","66","08-02-2026","07:40 AM"
"2814","Z3-C5","13.Nauner Gare","MR066-70149273","Manual Rickshaw - Pocket Tracker","W13MR1","368","243","125","66","04-02-2026","08:35 AM"
"2815","Z2-C4","09.Naurangabad","UP81AG1694","Auto Tipper - Ashok Leyland Dost","W09R2","933","616","317","66","02-02-2026","07:02 AM"
"2816","Z4-C7","56.Shivpuri","UP81AG1610","E-Rickshaw - Mahindra Treo","W56ER1","309","204","105","66","10-02-2026","08:12 AM"
"2817","Z1-C1","70.Dhaurra Mali","UP81AG1242","Auto Tipper - Tata Ace Gold","W70R2","565","373","192","66","10-02-2026","07:59 AM"
"2818","Z4-C7","87.Baniya Para","UP81AG1586","E-Rickshaw - Mahindra Treo","W87ER1","303","200","103","66","01-02-2026","08:27 AM"
"2819","Z3-C6","44.Maqdoom Nagar","UP81AG1704","Auto Tipper - Ashok Leyland Dost","W44R2","870","574","296","65","11-02-2026","07:59 AM"
"2820","Z4-C7","42.Rasalganj","UP81AG1543","E-Rickshaw - Mahindra Treo","W42ER3","672","443","229","65","09-02-2026","08:11 AM"
"2821","Z3-C6","35.Mahfooz Nagar","UP81AG1260","Auto Tipper - Tata Ace Gold","W35R1","701","462","239","65","06-02-2026","08:23 AM"
"2822","Z2-C4","01.Nagla Mansingh","UP81AG1676","Auto Tipper - Ashok Leyland Dost","W01R2","1108","730","378","65","11-02-2026","07:51 AM"
"2823","Z3-C5","72.Sasni Gate","UP81AG1509","E-Rickshaw - Mahindra Treo","W72ER2","981","646","335","65","04-02-2026","08:53 AM"
"2824","Z2-C3","36.Dhanipur","UP81AG1579","E-Rickshaw - Mahindra Treo","W36ER1","278","183","95","65","08-02-2026","07:21 AM"
"2825","Z3-C5","47.Nagla Asiq Ali","UP81AG1459","E-Rickshaw - Mahindra E-Alfa Cargo","W47ER3","757","498","259","65","09-02-2026","06:50 AM"
"2826","Z2-C3","76.Begum Bagh","UP81AG1598","E-Rickshaw - Mahindra Treo","W76ER1","257","169","88","65","10-02-2026","07:20 AM"
"2827","Z3-C6","83.Rorawar","MR077-70151089","Manual Rickshaw - Pocket Tracker","W83MR6","73","48","25","65","03-02-2026","08:28 AM"
"2828","Z3-C5","84.Bhujpura","MR058-70150867","Manual Rickshaw - Pocket Tracker","W84MR3","327","215","112","65","07-02-2026","08:50 AM"
